DATA_COMPRA,COD_CLIENTE,COD_PRODUTO,NOME_PRODUTO
20200515,99BMYG01,25728,SMARTPHONE SAMSUNG GAL J4 CORE 16GB PRETO    
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200514,93311201,26570,SMARTPHONE SAMSUNG GAL A20S 32GB PRETO       
20200514,67701201,25996,"TELEVISOR 32"" 32S6500S HD LED SEMP TCL       "
20200513,99EDSA01,26571,SMARTPHONE SAMSUNG GAL A20S 32GB AZUL        
20200513,99EJYS01,25728,SMARTPHONE SAMSUNG GAL J4 CORE 16GB PRETO    
20200513,99KC1X01,23319,TABLET NB247 M9-3G QC PRETO                  
20200512,9O15X101,26571,SMARTPHONE SAMSUNG GAL A20S 32GB AZUL        
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200513,99KC1X01,23319,TABLET NB247 M9-3G QC PRETO                  
20200515,9O09ND01,21653,SUPORTE TV UNIVERSAL LCD/LED 10 A 71 SBRUB750
20200513,99EDSA01,26571,SMARTPHONE SAMSUNG GAL A20S 32GB AZUL        
20200514,67701201,25996,"TELEVISOR 32"" 32S6500S HD LED SEMP TCL       "
